Time ,Dis,speed,flow
102,0,68.1,683
103,0,69.3,700
104,0,69.8,678
105,0,69.6,610
106,0,69.2,662
107,0,72,621
108,0,69.8,643
109,0,71.5,601
110,0,71.8,632
111,0,73,569
112,0,73.2,554
113,0,72.1,551
114,0,73.2,529
115,0,73.4,536
116,0,71.6,552
117,0,72.6,590
118,0,73.7,548
119,0,75.4,505
120,0,74.3,463
121,0,75.1,407
122,0,74.7,473
123,0,75.4,463
124,0,74.3,462
125,0,74.2,445
126,0,76.1,466
127,0,75.6,427
128,0,73.7,480
129,0,75.2,448
130,0,75,431
131,0,69.4,458
132,0,66.2,434
133,0,70.9,454
134,0,73.4,434
135,0,72,433
136,0,73.3,386
137,0,73.7,371
138,0,73.4,399
139,0,71.4,456
140,0,70.6,486
141,0,67.1,527
142,0,65.9,542
143,0,68.2,536
144,0,68.7,475
145,0,67,451
146,0,70.7,469
147,0,71.6,450
148,0,70.7,467
149,0,68.8,448
150,0,66.6,466
151,0,64.6,473
152,0,66.5,477
153,0,66.1,421
154,0,68.6,459
155,0,71.5,437
156,0,70.8,412
157,0,68.8,485
158,0,68.9,494
159,0,69.5,453
160,0,67.9,481
161,0,68.4,503
162,0,70.9,449
163,0,70.7,449
164,0,69,475
165,0,67.7,450
166,0,69.4,460
167,0,67.8,487
168,0,69.3,426
169,0,68.1,497
170,0,67.5,524
171,0,68.6,464
172,0,68.1,500
173,0,69.3,448
174,0,68,454
175,0,66.8,504
176,0,67.6,513
177,0,69.1,495
178,0,69.5,480
179,0,66.6,480
180,0,65.8,498
181,0,66.7,501
182,0,67.9,543
183,0,66.8,559
184,0,69.6,548
185,0,71.9,508
186,0,71.6,517
187,0,69.5,577
188,0,71.7,543
189,0,70.9,555
190,0,70.9,554
191,0,72.2,552
192,0,73,524
193,0,70.3,555
194,0,70.6,622
195,0,69.7,630
196,0,70.7,633
197,0,69.8,582
198,0,69.2,584
199,0,68.8,522
200,0,68.7,644
201,0,69.9,605
202,0,73.4,563
203,0,71.6,632
204,0,71.1,637
205,0,70.2,623
206,0,70.2,651
207,0,70.3,627
208,0,70.7,618
209,0,72,574
210,0,71.3,595
211,0,70.1,581
212,0,71.2,485
213,0,70.7,545
214,0,71.4,513
215,0,71.8,512
216,0,71.7,458
217,0,72.4,511
218,0,72.7,449
219,0,72.2,494
220,0,72.9,534
221,0,74.3,446
222,0,73.8,454
223,0,73.6,463
224,0,74.5,466
225,0,73.6,422
226,0,74,433
227,0,73.8,362
228,0,74.4,371
229,0,74.6,351
230,0,74.3,352
231,0,74.6,377
232,0,73.8,350
233,0,74.7,303
234,0,73.6,284
235,0,75,298
236,0,75.4,260
237,0,75.1,256
238,0,75.5,263
239,0,75.9,242
240,0,75.4,270
241,0,76.3,260
242,0,75,249
243,0,75.2,263
244,0,73.6,256
245,0,75.7,260
246,0,75.8,233
247,0,75.8,220
248,0,74.7,238
249,0,75.1,231
250,0,76.3,225
251,0,75.1,224
252,0,76.1,209
253,0,74.2,233
254,0,75.2,219
255,0,74.5,211
256,0,73.5,273
257,0,75.2,258
258,0,75.3,184
259,0,75.1,200
260,0,75.7,173
261,0,75.7,187
262,0,75.9,184
263,0,76.1,181
264,0,75.9,168
265,0,75.6,187
266,0,75.5,194
267,0,74.4,200
268,0,75,197
269,0,74.6,152
270,0,76.4,145
271,0,74.3,129
272,0,76.8,140
273,0,76,133
274,0,74.8,120
275,0,75,122
276,0,77.3,78
277,0,76,94
278,0,75.9,102
279,0,75.5,107
280,0,74.7,85
281,0,75.6,62
282,0,75,81
283,0,76.9,84
284,0,75.5,90
285,0,74.9,69
286,0,74.1,68
287,0,75.6,56
0,0.49,72.4,48
1,0.49,73.2,57
2,0.49,73.2,61
3,0.49,73,45
4,0.49,73,50
5,0.49,70.3,28
6,0.49,63.8,62
7,0.49,72.1,50
8,0.49,72.4,40
9,0.49,74,46
10,0.49,75.1,35
11,0.49,73.2,26
12,0.49,72.2,29
13,0.49,74.1,43
14,0.49,71.4,40
15,0.49,70.2,20
16,0.49,70.5,24
17,0.49,71,29
18,0.49,69.8,29
19,0.49,70.4,35
20,0.49,67.8,27
21,0.49,68.3,29
22,0.49,70.9,27
23,0.49,65.6,24
24,0.49,66.5,30
25,0.49,63.2,28
26,0.49,66,26
27,0.49,61.6,13
28,0.49,61.8,34
29,0.49,67.7,34
30,0.49,59.5,15
31,0.49,65,19
32,0.49,64.2,29
33,0.49,62.9,23
34,0.49,62.6,27
35,0.49,62,22
36,0.49,65.5,25
37,0.49,64.1,33
38,0.49,63.5,29
39,0.49,59.8,27
40,0.49,62.8,27
41,0.49,66,36
42,0.49,66.6,46
43,0.49,68.3,37
44,0.49,66.1,47
45,0.49,67.1,35
46,0.49,63.7,46
47,0.49,68.4,70
48,0.49,68.2,67
49,0.49,66.2,71
50,0.49,67,50
51,0.49,68.7,63
52,0.49,67.9,87
53,0.49,69,93
54,0.49,67.3,101
55,0.49,68,104
56,0.49,68.9,136
57,0.49,67.5,133
58,0.49,69.1,103
59,0.49,68,131
60,0.49,69.8,139
61,0.49,70.1,145
62,0.49,69.1,141
63,0.49,70.7,162
64,0.49,69.8,206
65,0.49,70.5,242
66,0.49,68.4,242
67,0.49,69.4,295
68,0.49,68.3,364
69,0.49,68.7,368
70,0.49,68.9,409
71,0.49,69.6,346
72,0.49,69.9,343
73,0.49,68.8,367
74,0.49,69,393
75,0.49,66.8,473
76,0.49,68.7,444
77,0.49,68,427
78,0.49,64.8,528
79,0.49,63.7,594
80,0.49,62.3,629
81,0.49,62.3,634
82,0.49,63.7,667
83,0.49,65.1,593
84,0.49,64.1,618
85,0.49,66.6,520
86,0.49,64.2,585
87,0.49,65.6,612
88,0.49,64.4,621
89,0.49,65.3,636
90,0.49,64.3,671
91,0.49,64.4,699
92,0.49,66.2,692
93,0.49,67.2,686
94,0.49,66.6,689
95,0.49,69,632
96,0.49,67.9,626
97,0.49,67.5,673
98,0.49,69.6,638
99,0.49,68.7,678
100,0.49,68.9,646
101,0.49,68.9,652
102,0.49,68.9,693
103,0.49,69.1,712
104,0.49,69.5,691
105,0.49,69.5,609
106,0.49,69.7,689
107,0.49,71.3,608
108,0.49,69.8,654
109,0.49,70.7,589
110,0.49,70.9,637
111,0.49,71.2,587
112,0.49,72.2,578
113,0.49,71.6,524
114,0.49,71.8,538
115,0.49,72.2,543
116,0.49,69.9,559
117,0.49,71.9,530
118,0.49,72.8,538
119,0.49,74.5,506
120,0.49,72.6,463
121,0.49,72.9,406
122,0.49,72.4,464
123,0.49,73.9,478
124,0.49,73.7,444
125,0.49,71.4,465
126,0.49,74,459
127,0.49,74.5,429
128,0.49,72.5,453
129,0.49,73.3,444
130,0.49,72.9,443
131,0.49,71.4,449
132,0.49,69.4,436
133,0.49,70.3,452
134,0.49,72.8,437
135,0.49,71.6,420
136,0.49,72.1,382
137,0.49,73.1,398
138,0.49,73,384
139,0.49,70.6,468
140,0.49,69.4,492
141,0.49,67.1,523
142,0.49,63.4,541
143,0.49,64.6,554
144,0.49,66,462
145,0.49,68.5,444
146,0.49,67.2,446
147,0.49,67.8,456
148,0.49,68.2,465
149,0.49,66.5,447
150,0.49,66.2,462
151,0.49,64.5,478
152,0.49,66.6,466
153,0.49,64.6,456
154,0.49,67.3,485
155,0.49,70.2,436
156,0.49,70.2,418
157,0.49,68.3,484
158,0.49,68.4,481
159,0.49,68.1,457
160,0.49,67.2,474
161,0.49,68.1,492
162,0.49,68.9,471
163,0.49,68.7,437
164,0.49,68,488
165,0.49,67,463
166,0.49,69,479
167,0.49,67.5,484
168,0.49,68.4,407
169,0.49,67.2,506
170,0.49,65.7,534
171,0.49,66.8,460
172,0.49,66.2,508
173,0.49,67.7,437
174,0.49,67.3,440
175,0.49,65.1,500
176,0.49,66.8,504
177,0.49,67.2,511
178,0.49,67.3,481
179,0.49,65.2,469
180,0.49,65.5,498
181,0.49,67.3,484
182,0.49,67.8,538
183,0.49,66.6,587
184,0.49,69,567
185,0.49,70.2,517
186,0.49,71.1,509
187,0.49,69.2,570
188,0.49,71.1,547
189,0.49,70.7,557
190,0.49,70.2,538
191,0.49,71.4,564
192,0.49,72.5,543
193,0.49,70.2,541
194,0.49,70.3,627
195,0.49,70.4,621
196,0.49,69.9,625
197,0.49,70.7,582
198,0.49,67.4,639
199,0.49,66.2,621
200,0.49,67.8,586
201,0.49,67.9,678
202,0.49,70.9,579
203,0.49,70.8,617
204,0.49,70.7,587
205,0.49,70,624
206,0.49,70.7,658
207,0.49,70.3,624
208,0.49,70.2,637
209,0.49,71.5,589
210,0.49,70,579
211,0.49,68.8,570
212,0.49,70.5,488
213,0.49,69.5,555
214,0.49,69.8,513
215,0.49,69.5,508
216,0.49,70.9,460
217,0.49,71.5,512
218,0.49,71.3,456
219,0.49,70.4,475
220,0.49,71.5,520
221,0.49,72.8,466
222,0.49,72.4,450
223,0.49,72.4,448
224,0.49,72.6,486
225,0.49,71.7,422
226,0.49,72.3,431
227,0.49,72.6,353
228,0.49,73,373
229,0.49,73.1,350
230,0.49,72.6,352
231,0.49,72.5,357
232,0.49,72,347
233,0.49,72.6,314
234,0.49,72.4,278
235,0.49,73.1,301
236,0.49,73.4,277
237,0.49,73.2,260
238,0.49,73.2,280
239,0.49,73.6,253
240,0.49,72.1,251
241,0.49,74.5,259
242,0.49,73.1,253
243,0.49,72.1,263
244,0.49,73.5,248
245,0.49,74.3,252
246,0.49,74.1,228
247,0.49,74,223
248,0.49,73.3,238
249,0.49,72.8,227
250,0.49,75.1,207
251,0.49,73.1,240
252,0.49,73.9,187
253,0.49,72.8,231
254,0.49,73.6,214
255,0.49,73.2,224
256,0.49,73,269
257,0.49,72.1,248
258,0.49,73.7,221
259,0.49,73.6,193
260,0.49,73.7,186
261,0.49,74.7,186
262,0.49,73.7,180
263,0.49,73.2,187
264,0.49,73.6,172
265,0.49,73.9,168
266,0.49,73.7,192
267,0.49,72.9,197
268,0.49,72.4,192
269,0.49,72.7,157
270,0.49,73.3,153
271,0.49,72.7,121
272,0.49,73.7,138
273,0.49,74.7,134
274,0.49,72,107
275,0.49,72.7,125
276,0.49,74.9,76
277,0.49,73.4,91
278,0.49,73.8,106
279,0.49,73.1,96
280,0.49,73,90
281,0.49,73.6,62
282,0.49,72.7,86
283,0.49,74.6,91
284,0.49,73,79
285,0.49,72.9,73
286,0.49,71.6,67
287,0.49,72.4,53
0,1.74,72.2,65
1,1.74,71.3,58
2,1.74,74,55
3,1.74,73.1,59
4,1.74,73.7,46
5,1.74,72.2,48
6,1.74,70.5,50
7,1.74,72.3,48
8,1.74,72.6,41
9,1.74,73.2,48
10,1.74,73.6,42
11,1.74,72.1,31
12,1.74,71.5,29
13,1.74,73.6,39
14,1.74,70.5,37
15,1.74,71.3,20
16,1.74,72.9,22
17,1.74,68.8,34
18,1.74,69.3,26
19,1.74,72.4,30
20,1.74,67.6,28
21,1.74,70.2,29
22,1.74,70.8,35
23,1.74,66.3,28
24,1.74,64.8,28
25,1.74,66.4,28
26,1.74,66.3,22
27,1.74,64.9,16
28,1.74,63.3,40
29,1.74,65.7,28
30,1.74,62.8,18
31,1.74,64.9,24
32,1.74,65.7,21
33,1.74,64.6,30
34,1.74,66.2,23
35,1.74,66.2,30
36,1.74,65.2,26
37,1.74,66.1,24
38,1.74,64.4,32
39,1.74,65,25
40,1.74,65.3,26
41,1.74,65.9,34
42,1.74,65.3,50
43,1.74,69.5,43
44,1.74,65.3,40
45,1.74,65.6,44
46,1.74,67.4,37
47,1.74,67.7,54
48,1.74,66.7,84
49,1.74,66.7,63
50,1.74,67,55
51,1.74,69.9,55
52,1.74,67.5,96
53,1.74,69.3,87
54,1.74,68.2,110
55,1.74,67.8,92
56,1.74,67.5,144
57,1.74,67.4,135
58,1.74,68.8,101
59,1.74,68.4,132
60,1.74,70.1,129
61,1.74,70.2,140
62,1.74,68.8,135
63,1.74,70.9,140
64,1.74,69.3,212
65,1.74,70,239
66,1.74,68.5,219
67,1.74,69.2,315
68,1.74,68.4,332
69,1.74,68.5,367
70,1.74,68.5,386
71,1.74,69.6,336
72,1.74,68.6,364
73,1.74,69.3,354
74,1.74,69.1,376
75,1.74,66.9,421
76,1.74,68.5,430
77,1.74,68,433
78,1.74,64.5,502
79,1.74,56.5,590
80,1.74,60.2,590
81,1.74,50.7,602
82,1.74,46.4,568
83,1.74,49.1,601
84,1.74,61.6,593
85,1.74,65.4,506
86,1.74,62.1,570
87,1.74,64,586
88,1.74,63.5,568
89,1.74,50.9,612
90,1.74,50.7,652
91,1.74,54.9,687
92,1.74,57.3,648
93,1.74,62.7,683
94,1.74,64,706
95,1.74,64.1,625
96,1.74,62.3,608
97,1.74,64.4,637
98,1.74,58.6,648
99,1.74,63,668
100,1.74,62.9,637
101,1.74,54.9,680
102,1.74,64.3,702
103,1.74,56.9,690
104,1.74,48.3,652
105,1.74,63.1,691
106,1.74,65.2,673
107,1.74,67.4,615
108,1.74,68.2,592
109,1.74,67.5,600
110,1.74,67.3,587
111,1.74,66.8,581
112,1.74,69.6,552
113,1.74,68.2,531
114,1.74,71.1,520
115,1.74,69.6,570
116,1.74,68.8,549
117,1.74,61.9,591
118,1.74,71,509
119,1.74,70.4,542
120,1.74,71.4,485
121,1.74,72.3,425
122,1.74,69.1,440
123,1.74,71.4,499
124,1.74,74.1,444
125,1.74,71.4,457
126,1.74,70.7,475
127,1.74,71.8,442
128,1.74,70.3,448
129,1.74,71.8,452
130,1.74,70.7,463
131,1.74,71,420
132,1.74,69.3,427
133,1.74,68.3,460
134,1.74,70.6,390
135,1.74,69.4,462
136,1.74,69.4,405
137,1.74,69.4,422
138,1.74,69.2,406
139,1.74,64,444
140,1.74,65.9,498
141,1.74,62.9,521
142,1.74,56.2,516
143,1.74,55.9,545
144,1.74,58,502
145,1.74,65.3,479
146,1.74,64.7,450
147,1.74,65.4,477
148,1.74,65,468
149,1.74,63.5,434
150,1.74,59.5,469
151,1.74,60.7,501
152,1.74,64.2,477
153,1.74,63.8,478
154,1.74,64.9,482
155,1.74,66,466
156,1.74,69.5,409
157,1.74,66.7,483
158,1.74,67.3,464
159,1.74,66.4,481
160,1.74,65.6,515
161,1.74,65.8,477
162,1.74,65.7,483
163,1.74,67.1,468
164,1.74,65.7,475
165,1.74,65.7,450
166,1.74,66,512
167,1.74,65,500
168,1.74,65.5,447
169,1.74,64.4,498
170,1.74,62.7,488
171,1.74,59.3,460
172,1.74,61.8,511
173,1.74,66.1,453
174,1.74,67.7,443
175,1.74,63.8,508
176,1.74,63.7,535
177,1.74,59.4,575
178,1.74,65.8,457
179,1.74,61.7,544
180,1.74,61.5,499
181,1.74,63.4,543
182,1.74,55.3,545
183,1.74,62.4,599
184,1.74,61.5,601
185,1.74,67.8,570
186,1.74,67.9,532
187,1.74,65.6,583
188,1.74,66.4,593
189,1.74,67.6,556
190,1.74,61.7,546
191,1.74,67.8,581
192,1.74,70.3,549
193,1.74,69,587
194,1.74,65.2,641
195,1.74,66.1,632
196,1.74,64.4,629
197,1.74,64.5,612
198,1.74,64.2,582
199,1.74,61.5,561
200,1.74,62,606
201,1.74,50.1,596
202,1.74,56.3,629
203,1.74,65.5,627
204,1.74,58.7,612
205,1.74,47.6,568
206,1.74,48.8,608
207,1.74,44.5,632
208,1.74,40,586
209,1.74,34.9,575
210,1.74,32.5,567
211,1.74,32.6,534
212,1.74,36.8,571
213,1.74,36.1,513
214,1.74,38.1,531
215,1.74,49.8,481
216,1.74,47.6,513
217,1.74,66.9,528
218,1.74,67.6,509
219,1.74,67,449
220,1.74,67.3,547
221,1.74,71.2,478
222,1.74,70.3,458
223,1.74,69.8,463
224,1.74,69.9,494
225,1.74,71.3,416
226,1.74,71.1,412
227,1.74,70.1,359
228,1.74,69.2,409
229,1.74,71.5,358
230,1.74,71.7,356
231,1.74,71.1,367
232,1.74,72.1,363
233,1.74,71.6,339
234,1.74,71,280
235,1.74,72.5,313
236,1.74,71.5,322
237,1.74,71.7,248
238,1.74,73,292
239,1.74,73.1,248
240,1.74,72.5,226
241,1.74,73.7,280
242,1.74,71.9,271
243,1.74,71.5,271
244,1.74,71.7,280
245,1.74,73.2,264
246,1.74,72.7,240
247,1.74,72.5,232
248,1.74,71.8,237
249,1.74,71.4,239
250,1.74,74.4,249
251,1.74,73.6,242
252,1.74,72.9,207
253,1.74,72.3,229
254,1.74,72,214
255,1.74,72.4,268
256,1.74,71.8,288
257,1.74,71.7,257
258,1.74,73.4,232
259,1.74,72.6,190
260,1.74,73.4,194
261,1.74,73.1,171
262,1.74,72.7,188
263,1.74,73.3,181
264,1.74,73.9,168
265,1.74,72.6,188
266,1.74,72.6,203
267,1.74,73.1,178
268,1.74,72.1,228
269,1.74,73,157
270,1.74,72.6,153
271,1.74,72.9,141
272,1.74,73.4,147
273,1.74,73.5,137
274,1.74,72.3,117
275,1.74,73,119
276,1.74,73.6,116
277,1.74,72.8,94
278,1.74,73.9,118
279,1.74,72.4,101
280,1.74,72.8,98
281,1.74,72.4,75
282,1.74,72.1,81
283,1.74,71.9,86
284,1.74,71.9,88
285,1.74,71.3,76
286,1.74,73.5,62
287,1.74,72.4,64
