Time ,Dis,speed,flow
102,0,68.1,683
103,0,69.3,700
104,0,69.8,678
105,0,69.6,610
106,0,69.2,662
107,0,72,621
108,0,69.8,643
109,0,71.5,601
110,0,71.8,632
111,0,73,569
112,0,73.2,554
113,0,72.1,551
114,0,73.2,529
115,0,73.4,536
116,0,71.6,552
117,0,72.6,590
118,0,73.7,548
119,0,75.4,505
120,0,74.3,463
121,0,75.1,407
122,0,74.7,473
123,0,75.4,463
124,0,74.3,462
125,0,74.2,445
126,0,76.1,466
127,0,75.6,427
128,0,73.7,480
129,0,75.2,448
130,0,75,431
131,0,69.4,458
132,0,66.2,434
133,0,70.9,454
134,0,73.4,434
135,0,72,433
136,0,73.3,386
137,0,73.7,371
138,0,73.4,399
139,0,71.4,456
140,0,70.6,486
141,0,67.1,527
142,0,65.9,542
143,0,68.2,536
144,0,68.7,475
145,0,67,451
146,0,70.7,469
147,0,71.6,450
148,0,70.7,467
149,0,68.8,448
150,0,66.6,466
151,0,64.6,473
152,0,66.5,477
153,0,66.1,421
154,0,68.6,459
155,0,71.5,437
156,0,70.8,412
157,0,68.8,485
158,0,68.9,494
159,0,69.5,453
160,0,67.9,481
161,0,68.4,503
162,0,70.9,449
163,0,70.7,449
164,0,69,475
165,0,67.7,450
166,0,69.4,460
167,0,67.8,487
168,0,69.3,426
169,0,68.1,497
170,0,67.5,524
171,0,68.6,464
172,0,68.1,500
173,0,69.3,448
174,0,68,454
175,0,66.8,504
176,0,67.6,513
177,0,69.1,495
178,0,69.5,480
179,0,66.6,480
180,0,65.8,498
181,0,66.7,501
182,0,67.9,543
183,0,66.8,559
184,0,69.6,548
185,0,71.9,508
186,0,71.6,517
187,0,69.5,577
188,0,71.7,543
189,0,70.9,555
190,0,70.9,554
191,0,72.2,552
192,0,73,524
193,0,70.3,555
194,0,70.6,622
195,0,69.7,630
196,0,70.7,633
197,0,69.8,582
198,0,69.2,584
199,0,68.8,522
200,0,68.7,644
201,0,69.9,605
202,0,73.4,563
203,0,71.6,632
204,0,71.1,637
205,0,70.2,623
206,0,70.2,651
207,0,70.3,627
208,0,70.7,618
209,0,72,574
210,0,71.3,595
211,0,70.1,581
212,0,71.2,485
213,0,70.7,545
214,0,71.4,513
215,0,71.8,512
216,0,71.7,458
217,0,72.4,511
218,0,72.7,449
219,0,72.2,494
220,0,72.9,534
221,0,74.3,446
222,0,73.8,454
223,0,73.6,463
224,0,74.5,466
225,0,73.6,422
226,0,74,433
227,0,73.8,362
228,0,74.4,371
229,0,74.6,351
230,0,74.3,352
231,0,74.6,377
232,0,73.8,350
233,0,74.7,303
234,0,73.6,284
235,0,75,298
236,0,75.4,260
237,0,75.1,256
238,0,75.5,263
239,0,75.9,242
240,0,75.4,270
241,0,76.3,260
242,0,75,249
243,0,75.2,263
244,0,73.6,256
245,0,75.7,260
246,0,75.8,233
247,0,75.8,220
248,0,74.7,238
249,0,75.1,231
250,0,76.3,225
251,0,75.1,224
252,0,76.1,209
253,0,74.2,233
254,0,75.2,219
255,0,74.5,211
256,0,73.5,273
257,0,75.2,258
258,0,75.3,184
259,0,75.1,200
260,0,75.7,173
261,0,75.7,187
262,0,75.9,184
263,0,76.1,181
264,0,75.9,168
265,0,75.6,187
266,0,75.5,194
267,0,74.4,200
268,0,75,197
269,0,74.6,152
270,0,76.4,145
271,0,74.3,129
272,0,76.8,140
273,0,76,133
274,0,74.8,120
275,0,75,122
276,0,77.3,78
277,0,76,94
278,0,75.9,102
279,0,75.5,107
280,0,74.7,85
281,0,75.6,62
282,0,75,81
283,0,76.9,84
284,0,75.5,90
285,0,74.9,69
286,0,74.1,68
287,0,75.6,56
0,1.35,72.1,49
1,1.35,70.9,49
2,1.35,71.6,56
3,1.35,73.3,50
4,1.35,74.9,33
5,1.35,70.8,40
6,1.35,72.2,43
7,1.35,72.2,42
8,1.35,71.7,37
9,1.35,71.3,41
10,1.35,73.1,36
11,1.35,72.5,25
12,1.35,71.5,29
13,1.35,73.9,37
14,1.35,73.9,30
15,1.35,73.4,12
16,1.35,72.3,21
17,1.35,70.8,26
18,1.35,68.4,24
19,1.35,70.5,30
20,1.35,68.5,23
21,1.35,69.6,26
22,1.35,68.8,27
23,1.35,63.8,22
24,1.35,66.3,24
25,1.35,65.2,26
26,1.35,65.6,21
27,1.35,62.1,12
28,1.35,60.6,30
29,1.35,63.7,29
30,1.35,60.8,15
31,1.35,62.2,21
32,1.35,64.5,23
33,1.35,66.2,22
34,1.35,62.6,22
35,1.35,61.9,23
36,1.35,66.1,23
37,1.35,65,23
38,1.35,64,25
39,1.35,61.2,23
40,1.35,65.3,21
41,1.35,66.4,33
42,1.35,65.3,41
43,1.35,68,38
44,1.35,64.3,35
45,1.35,65.4,37
46,1.35,66.3,33
47,1.35,66.9,55
48,1.35,65.5,55
49,1.35,65.5,65
50,1.35,66.7,47
51,1.35,67.6,51
52,1.35,65.9,85
53,1.35,68.4,72
54,1.35,67,101
55,1.35,67.1,78
56,1.35,67.9,123
57,1.35,66.5,125
58,1.35,69.5,86
59,1.35,69,113
60,1.35,69.5,109
61,1.35,69.5,131
62,1.35,69.3,124
63,1.35,70.7,133
64,1.35,69.5,182
65,1.35,69.8,211
66,1.35,67.5,209
67,1.35,68.6,260
68,1.35,68.1,320
69,1.35,68.8,326
70,1.35,67.8,347
71,1.35,69.6,305
72,1.35,68.1,353
73,1.35,69.6,305
74,1.35,68.8,342
75,1.35,65.6,393
76,1.35,67.9,392
77,1.35,68.5,363
78,1.35,63.3,493
79,1.35,59.9,528
80,1.35,60.6,553
81,1.35,58.8,590
82,1.35,46.2,558
83,1.35,49.8,565
84,1.35,62.5,531
85,1.35,65.5,446
86,1.35,60.7,515
87,1.35,63.1,559
88,1.35,62.1,533
89,1.35,60.1,572
90,1.35,57.5,593
91,1.35,61.8,632
92,1.35,63.7,600
93,1.35,63.5,612
94,1.35,64.5,615
95,1.35,63.7,565
96,1.35,64.6,562
97,1.35,65.2,606
98,1.35,66.7,602
99,1.35,66.3,587
100,1.35,66.5,597
101,1.35,62,602
102,1.35,65.8,604
103,1.35,60.9,668
104,1.35,52.9,626
105,1.35,64.4,586
106,1.35,65.8,621
107,1.35,68.7,529
108,1.35,67.5,554
109,1.35,67.8,536
110,1.35,68.3,556
111,1.35,69.6,530
112,1.35,70.6,476
113,1.35,69.8,469
114,1.35,71.3,463
115,1.35,71.1,475
116,1.35,70.9,482
117,1.35,70.2,505
118,1.35,72.9,440
119,1.35,72.1,476
120,1.35,72.2,416
121,1.35,72.6,375
122,1.35,72.1,394
123,1.35,73,419
124,1.35,74.1,390
125,1.35,72,394
126,1.35,72.4,417
127,1.35,73.9,389
128,1.35,72.3,389
129,1.35,73.2,395
130,1.35,72.1,405
131,1.35,71.7,355
132,1.35,69.7,379
133,1.35,69.8,389
134,1.35,72.4,352
135,1.35,71.9,388
136,1.35,72.5,330
137,1.35,71.4,335
138,1.35,71.5,312
139,1.35,67.6,392
140,1.35,68.2,427
141,1.35,67.7,434
142,1.35,57.2,483
143,1.35,50.9,500
144,1.35,65.2,419
145,1.35,66.6,401
146,1.35,65.4,378
147,1.35,67.4,418
148,1.35,66.8,406
149,1.35,65.1,373
150,1.35,63.4,396
151,1.35,64.5,395
152,1.35,65.5,428
153,1.35,64.5,393
154,1.35,66.5,423
155,1.35,68.6,381
156,1.35,69.5,366
157,1.35,67.5,391
158,1.35,68.6,420
159,1.35,68.1,402
160,1.35,66.7,431
161,1.35,67.7,409
162,1.35,67.6,416
163,1.35,69.8,384
164,1.35,68.8,399
165,1.35,67.4,393
166,1.35,67.3,422
167,1.35,68.3,425
168,1.35,67.6,369
169,1.35,65.7,418
170,1.35,64.4,431
171,1.35,66.3,370
172,1.35,65,444
173,1.35,68.5,394
174,1.35,68.8,372
175,1.35,64.8,446
176,1.35,65.6,457
177,1.35,64.7,478
178,1.35,67.4,421
179,1.35,63.2,458
180,1.35,64.2,419
181,1.35,64.3,452
182,1.35,61,470
183,1.35,63.4,541
184,1.35,67,494
185,1.35,69.3,446
186,1.35,69.6,462
187,1.35,67.4,489
188,1.35,69.3,494
189,1.35,68.2,489
190,1.35,68.8,486
191,1.35,69.9,485
192,1.35,71.6,447
193,1.35,70.6,467
194,1.35,67.6,566
195,1.35,69.2,548
196,1.35,67.3,555
197,1.35,68.3,534
198,1.35,66.7,544
199,1.35,60.9,573
200,1.35,61.3,573
201,1.35,60.4,582
202,1.35,67,523
203,1.35,64.7,533
204,1.35,61.9,537
205,1.35,61.7,557
206,1.35,59.5,589
207,1.35,47.7,536
208,1.35,44.3,550
209,1.35,42.5,562
210,1.35,32.4,471
211,1.35,35.5,510
212,1.35,45.8,484
213,1.35,46.3,483
214,1.35,54.5,490
215,1.35,64.5,415
216,1.35,63.9,440
217,1.35,69,461
218,1.35,67.4,419
219,1.35,68.8,365
220,1.35,69.7,462
221,1.35,72.4,427
222,1.35,70.5,429
223,1.35,71.4,392
224,1.35,71.7,433
225,1.35,71.7,382
226,1.35,71.4,385
227,1.35,72,305
228,1.35,71.4,318
229,1.35,72.1,315
230,1.35,71.9,322
231,1.35,72.2,322
232,1.35,72.2,319
233,1.35,72.2,292
234,1.35,71.3,251
235,1.35,73.1,267
236,1.35,72.4,261
237,1.35,72.4,214
238,1.35,72.9,251
239,1.35,72.8,218
240,1.35,73,223
241,1.35,73.9,238
242,1.35,72.5,244
243,1.35,72.5,223
244,1.35,71.9,235
245,1.35,73.3,228
246,1.35,73,208
247,1.35,72.4,208
248,1.35,72.3,211
249,1.35,72.5,196
250,1.35,74,218
251,1.35,73.5,207
252,1.35,74.1,187
253,1.35,72.9,199
254,1.35,72.8,192
255,1.35,73.5,181
256,1.35,71.9,236
257,1.35,72,231
258,1.35,73.2,197
259,1.35,72.9,164
260,1.35,73.6,169
261,1.35,74.3,145
262,1.35,73.2,162
263,1.35,73.7,160
264,1.35,73.5,166
265,1.35,73.6,151
266,1.35,72.5,175
267,1.35,72.7,166
268,1.35,72,167
269,1.35,73,146
270,1.35,72.5,135
271,1.35,72.6,117
272,1.35,73.3,129
273,1.35,73.7,115
274,1.35,72.6,103
275,1.35,72.3,97
276,1.35,74.1,90
277,1.35,72.6,84
278,1.35,72.8,97
279,1.35,72.4,92
280,1.35,72.9,80
281,1.35,73.3,62
282,1.35,71.4,79
283,1.35,72.1,73
284,1.35,71.7,77
285,1.35,70.6,65
286,1.35,71.2,52
287,1.35,72.2,53
0,1.74,72.2,65
1,1.74,71.3,58
2,1.74,74,55
3,1.74,73.1,59
4,1.74,73.7,46
5,1.74,72.2,48
6,1.74,70.5,50
7,1.74,72.3,48
8,1.74,72.6,41
9,1.74,73.2,48
10,1.74,73.6,42
11,1.74,72.1,31
12,1.74,71.5,29
13,1.74,73.6,39
14,1.74,70.5,37
15,1.74,71.3,20
16,1.74,72.9,22
17,1.74,68.8,34
18,1.74,69.3,26
19,1.74,72.4,30
20,1.74,67.6,28
21,1.74,70.2,29
22,1.74,70.8,35
23,1.74,66.3,28
24,1.74,64.8,28
25,1.74,66.4,28
26,1.74,66.3,22
27,1.74,64.9,16
28,1.74,63.3,40
29,1.74,65.7,28
30,1.74,62.8,18
31,1.74,64.9,24
32,1.74,65.7,21
33,1.74,64.6,30
34,1.74,66.2,23
35,1.74,66.2,30
36,1.74,65.2,26
37,1.74,66.1,24
38,1.74,64.4,32
39,1.74,65,25
40,1.74,65.3,26
41,1.74,65.9,34
42,1.74,65.3,50
43,1.74,69.5,43
44,1.74,65.3,40
45,1.74,65.6,44
46,1.74,67.4,37
47,1.74,67.7,54
48,1.74,66.7,84
49,1.74,66.7,63
50,1.74,67,55
51,1.74,69.9,55
52,1.74,67.5,96
53,1.74,69.3,87
54,1.74,68.2,110
55,1.74,67.8,92
56,1.74,67.5,144
57,1.74,67.4,135
58,1.74,68.8,101
59,1.74,68.4,132
60,1.74,70.1,129
61,1.74,70.2,140
62,1.74,68.8,135
63,1.74,70.9,140
64,1.74,69.3,212
65,1.74,70,239
66,1.74,68.5,219
67,1.74,69.2,315
68,1.74,68.4,332
69,1.74,68.5,367
70,1.74,68.5,386
71,1.74,69.6,336
72,1.74,68.6,364
73,1.74,69.3,354
74,1.74,69.1,376
75,1.74,66.9,421
76,1.74,68.5,430
77,1.74,68,433
78,1.74,64.5,502
79,1.74,56.5,590
80,1.74,60.2,590
81,1.74,50.7,602
82,1.74,46.4,568
83,1.74,49.1,601
84,1.74,61.6,593
85,1.74,65.4,506
86,1.74,62.1,570
87,1.74,64,586
88,1.74,63.5,568
89,1.74,50.9,612
90,1.74,50.7,652
91,1.74,54.9,687
92,1.74,57.3,648
93,1.74,62.7,683
94,1.74,64,706
95,1.74,64.1,625
96,1.74,62.3,608
97,1.74,64.4,637
98,1.74,58.6,648
99,1.74,63,668
100,1.74,62.9,637
101,1.74,54.9,680
102,1.74,64.3,702
103,1.74,56.9,690
104,1.74,48.3,652
105,1.74,63.1,691
106,1.74,65.2,673
107,1.74,67.4,615
108,1.74,68.2,592
109,1.74,67.5,600
110,1.74,67.3,587
111,1.74,66.8,581
112,1.74,69.6,552
113,1.74,68.2,531
114,1.74,71.1,520
115,1.74,69.6,570
116,1.74,68.8,549
117,1.74,61.9,591
118,1.74,71,509
119,1.74,70.4,542
120,1.74,71.4,485
121,1.74,72.3,425
122,1.74,69.1,440
123,1.74,71.4,499
124,1.74,74.1,444
125,1.74,71.4,457
126,1.74,70.7,475
127,1.74,71.8,442
128,1.74,70.3,448
129,1.74,71.8,452
130,1.74,70.7,463
131,1.74,71,420
132,1.74,69.3,427
133,1.74,68.3,460
134,1.74,70.6,390
135,1.74,69.4,462
136,1.74,69.4,405
137,1.74,69.4,422
138,1.74,69.2,406
139,1.74,64,444
140,1.74,65.9,498
141,1.74,62.9,521
142,1.74,56.2,516
143,1.74,55.9,545
144,1.74,58,502
145,1.74,65.3,479
146,1.74,64.7,450
147,1.74,65.4,477
148,1.74,65,468
149,1.74,63.5,434
150,1.74,59.5,469
151,1.74,60.7,501
152,1.74,64.2,477
153,1.74,63.8,478
154,1.74,64.9,482
155,1.74,66,466
156,1.74,69.5,409
157,1.74,66.7,483
158,1.74,67.3,464
159,1.74,66.4,481
160,1.74,65.6,515
161,1.74,65.8,477
162,1.74,65.7,483
163,1.74,67.1,468
164,1.74,65.7,475
165,1.74,65.7,450
166,1.74,66,512
167,1.74,65,500
168,1.74,65.5,447
169,1.74,64.4,498
170,1.74,62.7,488
171,1.74,59.3,460
172,1.74,61.8,511
173,1.74,66.1,453
174,1.74,67.7,443
175,1.74,63.8,508
176,1.74,63.7,535
177,1.74,59.4,575
178,1.74,65.8,457
179,1.74,61.7,544
180,1.74,61.5,499
181,1.74,63.4,543
182,1.74,55.3,545
183,1.74,62.4,599
184,1.74,61.5,601
185,1.74,67.8,570
186,1.74,67.9,532
187,1.74,65.6,583
188,1.74,66.4,593
189,1.74,67.6,556
190,1.74,61.7,546
191,1.74,67.8,581
192,1.74,70.3,549
193,1.74,69,587
194,1.74,65.2,641
195,1.74,66.1,632
196,1.74,64.4,629
197,1.74,64.5,612
198,1.74,64.2,582
199,1.74,61.5,561
200,1.74,62,606
201,1.74,50.1,596
202,1.74,56.3,629
203,1.74,65.5,627
204,1.74,58.7,612
205,1.74,47.6,568
206,1.74,48.8,608
207,1.74,44.5,632
208,1.74,40,586
209,1.74,34.9,575
210,1.74,32.5,567
211,1.74,32.6,534
212,1.74,36.8,571
213,1.74,36.1,513
214,1.74,38.1,531
215,1.74,49.8,481
216,1.74,47.6,513
217,1.74,66.9,528
218,1.74,67.6,509
219,1.74,67,449
220,1.74,67.3,547
221,1.74,71.2,478
222,1.74,70.3,458
223,1.74,69.8,463
224,1.74,69.9,494
225,1.74,71.3,416
226,1.74,71.1,412
227,1.74,70.1,359
228,1.74,69.2,409
229,1.74,71.5,358
230,1.74,71.7,356
231,1.74,71.1,367
232,1.74,72.1,363
233,1.74,71.6,339
234,1.74,71,280
235,1.74,72.5,313
236,1.74,71.5,322
237,1.74,71.7,248
238,1.74,73,292
239,1.74,73.1,248
240,1.74,72.5,226
241,1.74,73.7,280
242,1.74,71.9,271
243,1.74,71.5,271
244,1.74,71.7,280
245,1.74,73.2,264
246,1.74,72.7,240
247,1.74,72.5,232
248,1.74,71.8,237
249,1.74,71.4,239
250,1.74,74.4,249
251,1.74,73.6,242
252,1.74,72.9,207
253,1.74,72.3,229
254,1.74,72,214
255,1.74,72.4,268
256,1.74,71.8,288
257,1.74,71.7,257
258,1.74,73.4,232
259,1.74,72.6,190
260,1.74,73.4,194
261,1.74,73.1,171
262,1.74,72.7,188
263,1.74,73.3,181
264,1.74,73.9,168
265,1.74,72.6,188
266,1.74,72.6,203
267,1.74,73.1,178
268,1.74,72.1,228
269,1.74,73,157
270,1.74,72.6,153
271,1.74,72.9,141
272,1.74,73.4,147
273,1.74,73.5,137
274,1.74,72.3,117
275,1.74,73,119
276,1.74,73.6,116
277,1.74,72.8,94
278,1.74,73.9,118
279,1.74,72.4,101
280,1.74,72.8,98
281,1.74,72.4,75
282,1.74,72.1,81
283,1.74,71.9,86
284,1.74,71.9,88
285,1.74,71.3,76
286,1.74,73.5,62
287,1.74,72.4,64
