Time ,Dis,flow,speed
212,0,484,59.975
213,0,417,47.4
214,0,421,32.425
215,0,459,56.35
216,0,349,35.4
217,0,461,40.6
218,0,451,69.45
219,0,398,70.125
220,0,482,68.65
221,0,457,69.925
222,0,461,69.45
223,0,468,68.2
224,0,425,71.975
225,0,408,71.225
226,0,432,70.675
227,0,391,72.925
228,0,410,71.425
229,0,421,71.325
230,0,396,72.6
231,0,357,72.85
232,0,340,74.35
233,0,316,74.275
234,0,330,73.725
235,0,291,72.775
236,0,350,73.125
237,0,320,73.7
238,0,312,71.15
239,0,336,72.4
240,0,305,71.9
241,0,299,71.975
242,0,326,72.05
243,0,305,71.6
244,0,309,71.05
245,0,289,72.175
246,0,277,73.375
247,0,262,72.775
248,0,321,71.55
249,0,266,73.8
250,0,249,71.15
251,0,260,72.85
252,0,285,71.15
253,0,274,71.15
254,0,277,71.15
255,0,301,70.1
256,0,281,71.9
257,0,239,70.275
258,0,295,69.25
259,0,221,70.375
260,0,252,69.825
261,0,257,70.775
262,0,219,71.025
263,0,218,69.25
264,0,259,70
265,0,218,69.175
266,0,207,70.2
267,0,115,71.9
268,0,199,73.225
269,0,235,70.2
270,0,164,70.575
271,0,114,71.525
272,0,125,73.225
273,0,228,71.15
274,0,146,72.4
275,0,177,70.375
276,0,108,71.7
277,0,146,71.625
278,0,115,72.6
279,0,133,72.75
280,0,129,71.425
281,0,129,69.925
282,0,140,71.3
283,0,93,73.6
284,0,137,71.225
285,0,97,71.05
286,0,115,70.325
287,0,97,72
0,0.54,76,71
1,0.54,74,70.9
2,0.54,72,70.8
3,0.54,69,70.6
4,0.54,66,70.5
5,0.54,62,70.6
6,0.54,59,70.8
7,0.54,55,70.6
8,0.54,52,70.7
9,0.54,51,70.6
10,0.54,48,70.3
11,0.54,48,70.3
12,0.54,44,70.5
13,0.54,43,70.5
14,0.54,41,70.4
15,0.54,41,70.2
16,0.54,37,70.2
17,0.54,36,70
18,0.54,36,70.1
19,0.54,36,70
20,0.54,32,70
21,0.54,32,70.2
22,0.54,30,69.6
23,0.54,29,69.9
24,0.54,29,69.8
25,0.54,26,70
26,0.54,26,69.9
27,0.54,26,70
28,0.54,24,69.9
29,0.54,23,69.7
30,0.54,23,69.5
31,0.54,24,70
32,0.54,23,69.6
33,0.54,24,69.9
34,0.54,23,69.5
35,0.54,23,69.8
36,0.54,23,69.8
37,0.54,23,69.7
38,0.54,23,69.9
39,0.54,23,69.9
40,0.54,23,69.7
41,0.54,24,70
42,0.54,26,70.3
43,0.54,29,70.2
44,0.54,30,70.5
45,0.54,32,70.7
46,0.54,32,70.8
47,0.54,32,70.9
48,0.54,32,70.3
49,0.54,35,70
50,0.54,37,70.1
51,0.54,41,70.2
52,0.54,43,70.5
53,0.54,48,70.7
54,0.54,55,71
55,0.54,61,71.2
56,0.54,72,71.3
57,0.54,80,71.7
58,0.54,83,71.9
59,0.54,74,71.6
60,0.54,74,71.6
61,0.54,84,71.2
62,0.54,96,71.4
63,0.54,116,71.5
64,0.54,127,71.6
65,0.54,149,71.7
66,0.54,164,71.8
67,0.54,186,72
68,0.54,216,72.2
69,0.54,226,72.2
70,0.54,222,72.5
71,0.54,211,72.5
72,0.54,197,72.1
73,0.54,216,72
74,0.54,236,72
75,0.54,262,71.9
76,0.54,284,71.9
77,0.54,299,71.5
78,0.54,323,71.1
79,0.54,351,70.8
80,0.54,395,70.3
81,0.54,427,70.1
82,0.54,421,70.1
83,0.54,387,70.6
84,0.54,363,70.5
85,0.54,359,70.2
86,0.54,387,69.9
87,0.54,417,69.7
88,0.54,429,69.3
89,0.54,434,68.8
90,0.54,436,68.7
91,0.54,460,68
92,0.54,474,67
93,0.54,478,66.8
94,0.54,465,66.5
95,0.54,449,66.8
96,0.54,427,67.3
97,0.54,425,67.6
98,0.54,432,67.5
99,0.54,442,67.8
100,0.54,439,67.6
101,0.54,439,67.5
102,0.54,436,67.8
103,0.54,446,67.6
104,0.54,454,67.4
105,0.54,458,67.3
106,0.54,451,67.6
107,0.54,427,68.3
108,0.54,406,68.7
109,0.54,395,68.9
110,0.54,391,69.1
111,0.54,394,68.9
112,0.54,395,68.9
113,0.54,383,69.4
114,0.54,383,69.5
115,0.54,385,69.3
116,0.54,398,69.4
117,0.54,395,69.5
118,0.54,385,69.6
119,0.54,366,70
120,0.54,350,69.9
121,0.54,343,70
122,0.54,347,69.8
123,0.54,350,69.9
124,0.54,351,69.9
125,0.54,348,69.7
126,0.54,348,69.6
127,0.54,359,69.5
128,0.54,362,69.6
129,0.54,368,69.5
130,0.54,364,69.7
131,0.54,356,69.9
132,0.54,346,69.9
133,0.54,350,69.7
134,0.54,355,69.7
135,0.54,359,69.5
136,0.54,362,69.7
137,0.54,363,69.8
138,0.54,366,69.5
139,0.54,366,69.5
140,0.54,378,69.4
141,0.54,379,69.5
142,0.54,379,69.6
143,0.54,370,69.7
144,0.54,358,69.9
145,0.54,359,69.7
146,0.54,362,69.5
147,0.54,369,69.4
148,0.54,373,69.3
149,0.54,370,69.4
150,0.54,368,69.5
151,0.54,372,69.5
152,0.54,382,69.4
153,0.54,382,69.4
154,0.54,374,69.2
155,0.54,370,69.6
156,0.54,366,69.3
157,0.54,366,69.3
158,0.54,374,69.2
159,0.54,374,69.3
160,0.54,372,69.4
161,0.54,372,69.5
162,0.54,375,69.1
163,0.54,375,69
164,0.54,384,68.9
165,0.54,387,68.8
166,0.54,381,69.4
167,0.54,368,69.3
168,0.54,366,69.4
169,0.54,372,69.3
170,0.54,387,69.2
171,0.54,395,69.1
172,0.54,394,69.1
173,0.54,395,68.8
174,0.54,400,68.6
175,0.54,413,68.6
176,0.54,432,68.1
177,0.54,431,68.1
178,0.54,426,68.3
179,0.54,417,68.4
180,0.54,410,68.1
181,0.54,417,68
182,0.54,442,67.5
183,0.54,446,67.3
184,0.54,446,67.3
185,0.54,440,67.4
186,0.54,443,67.4
187,0.54,449,66.6
188,0.54,460,65.8
189,0.54,456,65.5
190,0.54,449,65.5
191,0.54,442,65.5
192,0.54,437,65.5
193,0.54,442,65.3
194,0.54,446,64.2
195,0.54,446,63.7
196,0.54,440,63.7
197,0.54,435,63.2
198,0.54,431,63.2
199,0.54,435,62.8
200,0.54,436,62.8
201,0.54,434,62
202,0.54,426,62.2
203,0.54,423,62.5
204,0.54,410,62.4
205,0.54,422,62.5
206,0.54,432,61
207,0.54,435,59.8
208,0.54,426,58.7
209,0.54,423,59.3
210,0.54,408,60
211,0.54,406,60.9
212,0.54,413,61.1
213,0.54,414,61.3
214,0.54,410,62.9
215,0.54,413,64.1
216,0.54,403,66.3
217,0.54,403,68.1
218,0.54,417,68.1
219,0.54,419,68.3
220,0.54,413,68.7
221,0.54,406,68.9
222,0.54,406,69.5
223,0.54,391,70.2
224,0.54,387,70.5
225,0.54,372,70.6
226,0.54,354,71.2
227,0.54,336,71.4
228,0.54,324,71.5
229,0.54,320,71.6
230,0.54,326,71.5
231,0.54,326,71.5
232,0.54,311,71.8
233,0.54,300,71.8
234,0.54,288,71.8
235,0.54,283,72
236,0.54,281,71.9
237,0.54,275,72.1
238,0.54,268,72
239,0.54,259,72.1
240,0.54,256,72.1
241,0.54,252,72.2
242,0.54,264,72.1
243,0.54,269,71.7
244,0.54,263,71.6
245,0.54,252,71.6
246,0.54,244,71.6
247,0.54,239,71.5
248,0.54,245,71.5
249,0.54,243,71.6
250,0.54,238,71.4
251,0.54,230,71.5
252,0.54,227,71.3
253,0.54,235,70.9
254,0.54,245,70.7
255,0.54,252,70.6
256,0.54,245,70.4
257,0.54,237,70.2
258,0.54,227,70.3
259,0.54,222,70.3
260,0.54,220,70.2
261,0.54,216,70.3
262,0.54,202,70.3
263,0.54,197,70.4
264,0.54,190,70.6
265,0.54,193,70.5
266,0.54,197,70.7
267,0.54,194,70.7
268,0.54,186,70.7
269,0.54,176,70.9
270,0.54,169,70.7
271,0.54,167,70.8
272,0.54,158,70.7
273,0.54,153,70.8
274,0.54,142,70.9
275,0.54,133,70.8
276,0.54,123,70.9
277,0.54,123,70.9
278,0.54,127,70.8
279,0.54,120,70.7
280,0.54,114,70.8
281,0.54,106,70.7
282,0.54,102,70.7
283,0.54,98,70.7
284,0.54,94,70.9
285,0.54,91,70.7
286,0.54,86,70.7
287,0.54,80,70.9
0,2.53,73,75.5
1,2.53,69,73.9
2,2.53,75,73.5
3,2.53,68,74.7
4,2.53,80,73.4
5,2.53,56,75.9
6,2.53,50,75.3
7,2.53,63,73.2
8,2.53,46,73.6
9,2.53,62,75.2
10,2.53,54,74.6
11,2.53,47,73.7
12,2.53,43,75.6
13,2.53,34,76.2
14,2.53,48,76.6
15,2.53,39,76.1
16,2.53,42,73
17,2.53,49,69.7
18,2.53,43,72.2
19,2.53,35,73.2
20,2.53,47,74.7
21,2.53,27,74.6
22,2.53,35,73.5
23,2.53,28,77.4
24,2.53,34,74.5
25,2.53,41,75.2
26,2.53,27,72.6
27,2.53,27,74.7
28,2.53,30,76
29,2.53,25,76.6
30,2.53,16,73.8
31,2.53,27,74.6
32,2.53,22,75.7
33,2.53,35,74.1
34,2.53,33,74.5
35,2.53,42,71.1
36,2.53,25,73.6
37,2.53,46,75.7
38,2.53,24,75.7
39,2.53,31,72.7
40,2.53,36,75
41,2.53,35,75
42,2.53,44,72.1
43,2.53,51,75
44,2.53,51,77.1
45,2.53,57,74.7
46,2.53,50,74.4
47,2.53,55,73.7
48,2.53,55,74.2
49,2.53,53,74.8
50,2.53,65,74.8
51,2.53,71,74.7
52,2.53,72,74.1
53,2.53,94,73.9
54,2.53,86,74.4
55,2.53,146,75.9
56,2.53,127,76.7
57,2.53,142,74.6
58,2.53,124,76
59,2.53,123,76.8
60,2.53,129,76.1
61,2.53,143,75
62,2.53,181,75.6
63,2.53,218,76
64,2.53,275,75.1
65,2.53,281,76.7
66,2.53,329,75.3
67,2.53,406,75.1
68,2.53,441,74.9
69,2.53,387,75.8
70,2.53,412,75.1
71,2.53,389,74.4
72,2.53,397,75.5
73,2.53,385,75.1
74,2.53,471,74.4
75,2.53,582,73
76,2.53,645,71.6
77,2.53,689,71.7
78,2.53,655,72.5
79,2.53,679,72
80,2.53,677,71.5
81,2.53,628,69.9
82,2.53,634,68.8
83,2.53,589,64.8
84,2.53,652,64.7
85,2.53,632,63.5
86,2.53,615,54.1
87,2.53,615,58.6
88,2.53,626,63.7
89,2.53,584,67.4
90,2.53,643,63.7
91,2.53,600,47.2
92,2.53,572,44
93,2.53,580,48.1
94,2.53,597,56.1
95,2.53,608,48.6
96,2.53,461,33.3
97,2.53,485,38.6
98,2.53,473,32.8
99,2.53,569,47
100,2.53,568,57.2
101,2.53,588,60.7
102,2.53,589,60.1
103,2.53,558,46.1
104,2.53,566,50.3
105,2.53,560,48.4
106,2.53,538,49.9
107,2.53,501,54.4
108,2.53,529,53.6
109,2.53,521,48.1
110,2.53,512,47.6
111,2.53,530,47.9
112,2.53,530,62.2
113,2.53,534,43.8
114,2.53,499,49.7
115,2.53,512,51
116,2.53,549,47.1
117,2.53,541,58.5
118,2.53,543,70.9
119,2.53,498,72.3
120,2.53,512,71.6
121,2.53,481,74
122,2.53,476,72.2
123,2.53,453,72.5
124,2.53,476,73.1
125,2.53,485,72
126,2.53,525,71.9
127,2.53,509,72
128,2.53,520,72.7
129,2.53,501,71.4
130,2.53,482,71.5
131,2.53,476,73.3
132,2.53,496,70.8
133,2.53,483,72.3
134,2.53,506,71.8
135,2.53,566,70.5
136,2.53,508,72.3
137,2.53,515,72.8
138,2.53,499,71.7
139,2.53,488,72.5
140,2.53,499,69.9
141,2.53,458,45.7
142,2.53,375,38.1
143,2.53,407,32.2
144,2.53,403,31.3
145,2.53,404,36.5
146,2.53,467,56.2
147,2.53,498,73.4
148,2.53,494,72.7
149,2.53,509,72.9
150,2.53,546,72.1
151,2.53,524,73.2
152,2.53,519,71.7
153,2.53,534,71.4
154,2.53,494,72.8
155,2.53,497,73.4
156,2.53,502,72.5
157,2.53,495,73.5
158,2.53,518,72.4
159,2.53,546,71.2
160,2.53,514,72.5
161,2.53,555,70.6
162,2.53,514,72.6
163,2.53,489,73.4
164,2.53,586,71.2
165,2.53,545,72.3
166,2.53,558,70.8
167,2.53,549,72.1
168,2.53,467,72.7
169,2.53,481,72.5
170,2.53,536,71.6
171,2.53,558,71.7
172,2.53,566,69.7
173,2.53,525,73
174,2.53,528,69.5
175,2.53,564,70.2
176,2.53,500,72.3
177,2.53,632,67.8
178,2.53,549,62.6
179,2.53,545,68.9
180,2.53,539,70.2
181,2.53,520,71.5
182,2.53,620,70.6
183,2.53,609,70.2
184,2.53,533,72.4
185,2.53,597,65.1
186,2.53,519,54.6
187,2.53,584,54.2
188,2.53,590,65.4
189,2.53,537,54.7
190,2.53,558,64.6
191,2.53,516,63.5
192,2.53,498,39.8
193,2.53,580,44.6
194,2.53,541,57.5
195,2.53,564,59.5
196,2.53,435,30.6
197,2.53,460,30.9
198,2.53,405,28.5
199,2.53,497,43.8
200,2.53,581,55.9
201,2.53,538,56.5
202,2.53,556,52.3
203,2.53,439,30.7
204,2.53,556,54.9
205,2.53,594,60.5
206,2.53,531,44.6
207,2.53,548,50.8
208,2.53,492,36.7
209,2.53,552,50.2
210,2.53,553,48.4
211,2.53,438,35.9
212,2.53,475,36.1
213,2.53,516,42.3
214,2.53,475,35.2
215,2.53,573,50.7
216,2.53,540,61.5
217,2.53,568,65.9
218,2.53,564,65.6
219,2.53,546,71.2
220,2.53,532,72.3
221,2.53,583,72.7
222,2.53,562,72.7
223,2.53,535,72.1
224,2.53,547,73
225,2.53,481,74.3
226,2.53,440,73.3
227,2.53,475,74.7
228,2.53,435,73.2
229,2.53,408,75.6
230,2.53,439,74
231,2.53,420,74.8
232,2.53,409,74.6
233,2.53,393,73.5
234,2.53,356,75.3
235,2.53,381,74.9
236,2.53,377,74.6
237,2.53,361,74.3
238,2.53,390,75.8
239,2.53,333,76.3
240,2.53,335,75.6
241,2.53,311,75.5
242,2.53,345,75.7
243,2.53,363,74.7
244,2.53,301,75.5
245,2.53,336,74.6
246,2.53,326,76
247,2.53,305,75.8
248,2.53,394,73.8
249,2.53,280,76
250,2.53,296,75.8
251,2.53,292,73.6
252,2.53,316,73.1
253,2.53,322,74.5
254,2.53,331,73.5
255,2.53,313,73.8
256,2.53,296,73.8
257,2.53,277,74.2
258,2.53,341,73.8
259,2.53,300,74.6
260,2.53,275,75.7
261,2.53,260,74.8
262,2.53,254,75.1
263,2.53,222,75.5
264,2.53,235,74.3
265,2.53,223,75.5
266,2.53,255,74.4
267,2.53,159,74.2
268,2.53,159,76.1
269,2.53,238,75.2
270,2.53,229,75.2
271,2.53,161,75.4
272,2.53,131,75.4
273,2.53,204,76.3
274,2.53,196,73.9
275,2.53,143,75.3
276,2.53,128,74.7
277,2.53,125,75.8
278,2.53,129,75.6
279,2.53,104,76.2
280,2.53,115,76.3
281,2.53,112,77.2
282,2.53,130,76.4
283,2.53,108,74.9
284,2.53,98,76.7
285,2.53,105,74.3
286,2.53,86,74.3
287,2.53,91,75.2
0,2.85,74,72.6
1,2.85,100,72
2,2.85,93,68.8
3,2.85,79,70
4,2.85,107,70.4
5,2.85,86,71.6
6,2.85,73,72.2
7,2.85,68,69.5
8,2.85,76,70
9,2.85,84,70.8
10,2.85,64,70.8
11,2.85,55,69.5
12,2.85,67,71.9
13,2.85,54,72.9
14,2.85,52,70.9
15,2.85,63,72
16,2.85,54,70.9
17,2.85,66,66.9
18,2.85,55,69
19,2.85,45,70.2
20,2.85,67,69.3
21,2.85,48,72.1
22,2.85,50,68.7
23,2.85,40,73
24,2.85,45,71.1
25,2.85,56,72.2
26,2.85,45,70
27,2.85,46,69.9
28,2.85,43,72.6
29,2.85,38,74
30,2.85,42,69.8
31,2.85,46,72.3
32,2.85,40,72.6
33,2.85,48,70.9
34,2.85,55,72.4
35,2.85,57,67.7
36,2.85,49,70.9
37,2.85,65,72.7
38,2.85,47,73.5
39,2.85,53,70.1
40,2.85,59,71.7
41,2.85,49,74
42,2.85,57,71.3
43,2.85,58,71
44,2.85,78,71.8
45,2.85,75,71.9
46,2.85,66,70.5
47,2.85,85,70.5
48,2.85,73,69.1
49,2.85,72,71.4
50,2.85,73,71.3
51,2.85,82,72.6
52,2.85,83,71.4
53,2.85,100,70.1
54,2.85,110,71.2
55,2.85,170,73
56,2.85,154,72.8
57,2.85,173,72.6
58,2.85,169,73.1
59,2.85,150,73.7
60,2.85,137,73.2
61,2.85,158,71.9
62,2.85,181,72.2
63,2.85,248,73.7
64,2.85,303,71.7
65,2.85,293,73.3
66,2.85,367,72.1
67,2.85,403,71.7
68,2.85,444,71.3
69,2.85,388,72.7
70,2.85,418,71.7
71,2.85,373,70.4
72,2.85,414,70.9
73,2.85,428,71.4
74,2.85,457,70.3
75,2.85,541,69.4
76,2.85,573,67.6
77,2.85,634,67.2
78,2.85,624,67.3
79,2.85,637,67.1
80,2.85,635,66.5
81,2.85,613,64.9
82,2.85,601,63.8
83,2.85,544,62
84,2.85,626,59.3
85,2.85,601,57.5
86,2.85,572,50.3
87,2.85,582,53.5
88,2.85,586,57.2
89,2.85,573,62.3
90,2.85,611,57.3
91,2.85,573,43.2
92,2.85,568,46.7
93,2.85,578,47.1
94,2.85,566,49.2
95,2.85,588,41.9
96,2.85,475,39
97,2.85,475,40.2
98,2.85,468,43.2
99,2.85,545,40.2
100,2.85,497,55.2
101,2.85,497,56.1
102,2.85,497,57
103,2.85,494,55.2
104,2.85,500,55.8
105,2.85,486,56.6
106,2.85,500,56.9
107,2.85,481,62.8
108,2.85,474,64.5
109,2.85,471,65.6
110,2.85,466,67
111,2.85,471,66.8
112,2.85,453,68.2
113,2.85,489,33.5
114,2.85,475,41.7
115,2.85,478,37.4
116,2.85,490,42
117,2.85,548,51.2
118,2.85,544,55.5
119,2.85,465,66.1
120,2.85,521,66.7
121,2.85,482,69
122,2.85,516,67.3
123,2.85,441,67.2
124,2.85,485,68.9
125,2.85,507,67.6
126,2.85,525,64.7
127,2.85,524,66.9
128,2.85,533,67.8
129,2.85,510,65.9
130,2.85,509,66.2
131,2.85,503,68.3
132,2.85,493,66.2
133,2.85,505,67.8
134,2.85,522,67.4
135,2.85,570,64.8
136,2.85,473,39.6
137,2.85,476,41.1
138,2.85,461,43.7
139,2.85,478,43
140,2.85,444,32.4
141,2.85,413,26.4
142,2.85,347,17.7
143,2.85,380,19.6
144,2.85,395,20
145,2.85,389,29.4
146,2.85,455,40.2
147,2.85,505,47.2
148,2.85,486,49.9
149,2.85,474,49.3
150,2.85,493,50.4
151,2.85,548,66.5
152,2.85,520,65.7
153,2.85,537,65.5
154,2.85,516,67.4
155,2.85,513,69.2
156,2.85,503,67.6
157,2.85,531,68.8
158,2.85,510,66.9
159,2.85,542,65.9
160,2.85,522,67.2
161,2.85,528,66.3
162,2.85,527,64.7
163,2.85,503,68.2
164,2.85,584,65
165,2.85,549,62.9
166,2.85,535,64.7
167,2.85,567,65.6
168,2.85,443,68.5
169,2.85,479,68.1
170,2.85,544,66.7
171,2.85,562,66.5
172,2.85,545,63.7
173,2.85,555,59.2
174,2.85,524,64
175,2.85,548,55.5
176,2.85,529,63.8
177,2.85,574,55.9
178,2.85,498,47.8
179,2.85,512,52.7
180,2.85,517,60.5
181,2.85,535,66.6
182,2.85,595,64.9
183,2.85,589,60.8
184,2.85,509,41.7
185,2.85,521,50.7
186,2.85,502,44.8
187,2.85,558,48.8
188,2.85,518,53.8
189,2.85,539,45.3
190,2.85,544,48.9
191,2.85,471,40.7
192,2.85,530,43.8
193,2.85,529,37.2
194,2.85,508,40
195,2.85,507,42.8
196,2.85,446,22.9
197,2.85,468,22.8
198,2.85,422,32.3
199,2.85,507,38.9
200,2.85,554,47.7
201,2.85,498,45.1
202,2.85,528,45.5
203,2.85,422,41.9
204,2.85,526,47.3
205,2.85,540,53.5
206,2.85,508,39
207,2.85,518,42.1
208,2.85,498,41.5
209,2.85,528,42.1
210,2.85,509,41.3
211,2.85,446,34.6
212,2.85,467,34.8
213,2.85,449,35.2
214,2.85,489,43.2
215,2.85,536,43.1
216,2.85,526,54
217,2.85,505,43.6
218,2.85,516,48.3
219,2.85,545,55.4
220,2.85,513,66.7
221,2.85,574,61
222,2.85,528,67.5
223,2.85,516,66.5
224,2.85,527,67.3
225,2.85,507,70.1
226,2.85,460,68.7
227,2.85,506,70.7
228,2.85,475,69.5
229,2.85,421,70.5
230,2.85,469,70.3
231,2.85,432,70.5
232,2.85,432,70.3
233,2.85,408,69.8
234,2.85,381,70.7
235,2.85,426,71.9
236,2.85,426,70.6
237,2.85,412,71.2
238,2.85,409,71.6
239,2.85,389,72.7
240,2.85,363,72.4
241,2.85,317,62.6
242,2.85,372,71.3
243,2.85,365,70.9
244,2.85,347,72.2
245,2.85,363,71.3
246,2.85,356,72.5
247,2.85,347,71.1
248,2.85,393,69.6
249,2.85,323,70.9
250,2.85,329,72
251,2.85,326,69.3
252,2.85,343,68.6
253,2.85,356,66.9
254,2.85,334,68.4
255,2.85,335,69.4
256,2.85,365,69.5
257,2.85,325,69.7
258,2.85,357,69.3
259,2.85,334,69.7
260,2.85,307,71.2
261,2.85,280,70.9
262,2.85,290,71
263,2.85,268,71.7
264,2.85,256,70.5
265,2.85,269,70.6
266,2.85,306,69
267,2.85,210,70.5
268,2.85,204,71.7
269,2.85,263,72.7
270,2.85,241,69.2
271,2.85,174,70.9
272,2.85,175,72
273,2.85,230,73.3
274,2.85,230,70.1
275,2.85,188,72.4
276,2.85,158,71.3
277,2.85,153,72.9
278,2.85,146,72.8
279,2.85,130,72.8
280,2.85,134,73.4
281,2.85,132,73.7
282,2.85,151,72.6
283,2.85,125,71.6
284,2.85,103,74.2
285,2.85,129,70.9
286,2.85,109,71.1
287,2.85,115,71.2
0,3.37,78,75.05
1,3.37,69,74.825
2,3.37,74,73.7
3,3.37,78,75.075
4,3.37,89,74.1
5,3.37,58,73.975
6,3.37,58,75.025
7,3.37,58,73.575
8,3.37,51,73.625
9,3.37,65,74.85
10,3.37,51,73.875
11,3.37,44,73.225
12,3.37,42,75.55
13,3.37,43,76.275
14,3.37,34,74
15,3.37,47,74.125
16,3.37,45,72
17,3.37,49,70.675
18,3.37,46,74.475
19,3.37,39,72.825
20,3.37,44,73.75
21,3.37,32,76.025
22,3.37,38,75.15
23,3.37,28,75
24,3.37,32,73.95
25,3.37,40,76.975
26,3.37,29,75.175
27,3.37,24,71.85
28,3.37,30,76.45
29,3.37,30,76.825
30,3.37,23,76.125
31,3.37,31,75.9
32,3.37,25,75.575
33,3.37,30,78.6
34,3.37,31,75.875
35,3.37,44,73.85
36,3.37,34,76.025
37,3.37,43,77.45
38,3.37,35,75.525
39,3.37,31,74.525
40,3.37,39,74.925
41,3.37,31,76.825
42,3.37,51,75.85
43,3.37,37,74.55
44,3.37,60,76.8
45,3.37,57,76.475
46,3.37,49,72.75
47,3.37,68,75.025
48,3.37,60,74.1
49,3.37,56,74.425
50,3.37,61,74.475
51,3.37,70,76.025
52,3.37,87,75.275
53,3.37,95,74.65
54,3.37,96,75.025
55,3.37,137,76.125
56,3.37,144,76.225
57,3.37,151,76.625
58,3.37,153,76.625
59,3.37,132,76.225
60,3.37,137,76.775
61,3.37,157,76.025
62,3.37,175,76.5
63,3.37,226,76.325
64,3.37,287,75.65
65,3.37,306,75.95
66,3.37,341,75.25
67,3.37,420,74.5
68,3.37,428,74.55
69,3.37,432,75.675
70,3.37,443,75.1
71,3.37,386,74.55
72,3.37,426,74.725
73,3.37,436,74.7
